period,platform,report_type,segment,item_label,rows,gross_amount,net_amount,first_date,latest_date
2026-04-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,87.97,70.38,2026-04-09,2026-04-09
2026-04-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,109.45,65.67,2026-04-09,2026-04-09
2026-04-09,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-09,2026-04-09
2026-04-09,ModelCentro,transactions,Join,Full site access!,2,39.98,17.98,2026-04-09,2026-04-09
2026-04-09,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,1,27.98,16.79,2026-04-09,2026-04-09
2026-04-09,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-04-09,2026-04-09
2026-04-08,Curvage,daily_sales,,Curvage daily purchases,1,130.87,96.99,2026-04-08,2026-04-08
2026-04-08,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,117.96,94.37,2026-04-08,2026-04-08
2026-04-08,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),6,121.94,73.16,2026-04-08,2026-04-08
2026-04-08,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-08,2026-04-08
2026-04-08,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-04-08,2026-04-08
2026-04-08,ManyVids,recent_sales,Video,Fat Friend Wants to be Friends with Benefits,1,16.98,10.19,2026-04-08,2026-04-08
2026-04-07,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),21,464.79,278.87,2026-04-07,2026-04-07
2026-04-07,Curvage,daily_sales,,Curvage daily purchases,1,310.03,229.77,2026-04-07,2026-04-07
2026-04-07,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,174.99,139.99,2026-04-07,2026-04-07
2026-04-07,ModelCentro,transactions,Rebill,Full site access!,8,159.92,89.92,2026-04-07,2026-04-07
2026-04-07,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-07,2026-04-07
2026-04-06,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,335.92,268.74,2026-04-06,2026-04-06
2026-04-06,Curvage,daily_sales,,Curvage daily purchases,1,359.78,266.64,2026-04-06,2026-04-06
2026-04-06,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,225.9,135.54,2026-04-06,2026-04-06
2026-04-06,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-04-06,2026-04-06
2026-04-06,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Gaining SSBBW Smokes and Shares Workout Routine,2,55.97,33.58,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,SSBBW Squashes You Under Ass and Feet,1,17.98,10.79,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Sexy BBW Oiling Up Her Fat,1,16.98,10.19,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,SSBBW Loves Being Bigger Than You Part 2,1,16.98,10.19,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,BBW Catwalk Bounce and Tease in Heels,1,16.98,10.19,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Gaining SSBBW Makes Her Buttons Pop,1,14.98,8.99,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,SSBBW Plays with Fat Pussy and Bounces,1,13.98,8.39,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,SSBBW Hanging Belly and Fat Clapping,1,13.98,8.39,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Oiled BBW Slides Naked on Air Mattress,1,10.98,6.59,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,Hot Fatty Fucks Dildo in the Shower,1,10.98,6.59,2026-04-06,2026-04-06
2026-04-06,ManyVids,recent_sales,Video,BBW Catwalk in Bodystocking Dress,1,7.98,4.79,2026-04-06,2026-04-06
2026-04-05,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,191.91,115.15,2026-04-05,2026-04-05
2026-04-05,Curvage,daily_sales,,Curvage daily purchases,1,97.03,71.91,2026-04-05,2026-04-05
2026-04-05,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,51.98,41.58,2026-04-05,2026-04-05
2026-04-05,ModelCentro,transactions,Rebill,3 Month Membership,1,50.0,33.75,2026-04-05,2026-04-05
2026-04-05,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-04-05,2026-04-05
2026-04-05,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,2,29.97,17.98,2026-04-05,2026-04-05
2026-04-05,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-04-05,2026-04-05
2026-04-05,Clips4Sale,transactions,tribute,C4S tribute,1,5.0,3.0,2026-04-05,2026-04-05
2026-04-04,Curvage,daily_sales,,Curvage daily purchases,1,127.1,94.2,2026-04-04,2026-04-04
2026-04-04,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-04-04,2026-04-04
2026-04-04,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-04-04,2026-04-04
2026-04-04,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-04-04,2026-04-04
2026-04-04,ManyVids,recent_sales,Video,SSBBW Oiled Up Jiggling and Bouncing,1,19.98,11.99,2026-04-04,2026-04-04
2026-04-04,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),1,17.99,10.79,2026-04-04,2026-04-04
2026-04-04,ManyVids,recent_sales,Video,SSBBW Jiggles Fat for Your Cum Part 2,1,16.98,10.19,2026-04-04,2026-04-04
2026-04-04,ModelCentro,transactions,Tips,ModelCentro tips,1,10.0,6.75,2026-04-04,2026-04-04
2026-04-03,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-04-03,2026-04-03
2026-04-03,Curvage,daily_sales,,Curvage daily purchases,1,76.79,56.91,2026-04-03,2026-04-03
2026-04-03,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,89.95,53.97,2026-04-03,2026-04-03
2026-04-03,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,27.99,22.39,2026-04-03,2026-04-03
2026-04-03,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-04-03,2026-04-03
2026-04-03,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-04-03,2026-04-03
2026-04-02,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,287.87,172.72,2026-04-02,2026-04-02
2026-04-02,Curvage,daily_sales,,Curvage daily purchases,1,73.47,54.45,2026-04-02,2026-04-02
2026-04-02,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,57.98,46.38,2026-04-02,2026-04-02
2026-04-02,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-02,2026-04-02
2026-04-02,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,2,47.97,28.78,2026-04-02,2026-04-02
2026-04-02,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,SSBBW Burps and Farts While Stuffing,1,34.98,20.99,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Growing SSBBW Belly and Ass Worship,1,24.98,14.99,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Greedy SSBBW Girlfriend Vores You POV,1,21.98,13.19,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,1,19.98,11.99,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Gaining SSBBW Stuffs Face Post-Workout,1,19.98,11.99,2026-04-02,2026-04-02
2026-04-02,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-04-02,2026-04-02
2026-04-02,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-04-02,2026-04-02
2026-04-01,ModelCentro,transactions,Rebill,Full site access!,6,119.94,80.94,2026-04-01,2026-04-01
2026-04-01,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,67.97,40.78,2026-04-01,2026-04-01
2026-04-01,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-04-01,2026-04-01
2026-04-01,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,21.99,17.59,2026-04-01,2026-04-01
2026-04-01,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-04-01,2026-04-01
2026-04-01,Curvage,daily_sales,,Curvage daily purchases,1,0.0,0.0,2026-04-01,2026-04-01
2026-03-31,Curvage,daily_sales,,Curvage daily purchases,1,161.39,119.61,2026-03-31,2026-03-31
2026-03-31,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-03-31,2026-03-31
2026-03-31,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),2,47.98,28.79,2026-03-31,2026-03-31
2026-03-31,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,26.99,21.59,2026-03-31,2026-03-31
2026-03-30,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,58.99,47.19,2026-03-30,2026-03-30
2026-03-30,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,77.97,46.78,2026-03-30,2026-03-30
2026-03-30,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-03-30,2026-03-30
2026-03-30,Curvage,daily_sales,,Curvage daily purchases,1,53.51,39.66,2026-03-30,2026-03-30
2026-03-29,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,132.97,106.38,2026-03-29,2026-03-29
2026-03-29,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),4,72.96,43.78,2026-03-29,2026-03-29
2026-03-29,ManyVids,recent_sales,Video,Horny SSBBW Squirts on First Date POV,1,21.98,13.19,2026-03-29,2026-03-29
2026-03-29,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-03-29,2026-03-29
2026-03-29,ManyVids,recent_sales,Video,SSBBW Slut Seduces You Into Impregnation POV,1,16.98,10.19,2026-03-29,2026-03-29
2026-03-29,Curvage,daily_sales,,Curvage daily purchases,1,11.86,8.79,2026-03-29,2026-03-29
2026-03-29,ModelCentro,transactions,Refund,Full site access!,1,-19.99,-13.49,2026-03-29,2026-03-29
2026-03-28,Curvage,daily_sales,,Curvage daily purchases,1,96.74,71.7,2026-03-28,2026-03-28
2026-03-28,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,112.95,67.77,2026-03-28,2026-03-28
2026-03-28,ModelCentro,transactions,Rebill,Full site access!,4,79.96,44.96,2026-03-28,2026-03-28
2026-03-28,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,49.98,39.98,2026-03-28,2026-03-28
2026-03-28,ManyVids,recent_sales,Video,SSBBW Rapid Growth Riding You POV,1,22.98,13.79,2026-03-28,2026-03-28
2026-03-27,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,179.91,107.95,2026-03-27,2026-03-27
2026-03-27,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,85.96,68.77,2026-03-27,2026-03-27
2026-03-27,Curvage,daily_sales,,Curvage daily purchases,1,51.77,38.37,2026-03-27,2026-03-27
2026-03-27,ModelCentro,transactions,Rebill,Full site access!,3,59.97,31.47,2026-03-27,2026-03-27
2026-03-27,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-27,2026-03-27
2026-03-27,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-03-27,2026-03-27
2026-03-27,ManyVids,recent_sales,Video,Gaining SSBBW Wife Fucks You POV,1,21.98,13.19,2026-03-27,2026-03-27
2026-03-27,ManyVids,recent_sales,Video,Fat Stripper Gives You a Lapdance,1,10.98,6.59,2026-03-27,2026-03-27
2026-03-26,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,332.98,266.38,2026-03-26,2026-03-26
2026-03-26,Curvage,daily_sales,,Curvage daily purchases,1,58.57,43.41,2026-03-26,2026-03-26
2026-03-26,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,62.97,37.78,2026-03-26,2026-03-26
2026-03-26,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-26,2026-03-26
2026-03-26,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-03-26,2026-03-26
2026-03-26,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-03-26,2026-03-26
2026-03-25,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,171.92,103.15,2026-03-25,2026-03-25
2026-03-25,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,74.97,59.98,2026-03-25,2026-03-25
2026-03-25,Curvage,daily_sales,,Curvage daily purchases,1,41.65,30.87,2026-03-25,2026-03-25
2026-03-25,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-25,2026-03-25
2026-03-25,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-03-25,2026-03-25
2026-03-24,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,204.4,122.64,2026-03-24,2026-03-24
2026-03-24,Curvage,daily_sales,,Curvage daily purchases,1,47.0,34.83,2026-03-24,2026-03-24
2026-03-24,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-03-24,2026-03-24
2026-03-24,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-24,2026-03-24
2026-03-24,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-03-24,2026-03-24
2026-03-24,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-03-24,2026-03-24
2026-03-24,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-03-24,2026-03-24
2026-03-24,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,1,19.98,11.99,2026-03-24,2026-03-24
2026-03-24,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,5.0,4.0,2026-03-24,2026-03-24
2026-03-24,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-03-24,2026-03-24
2026-03-23,Curvage,daily_sales,,Curvage daily purchases,1,83.59,61.95,2026-03-23,2026-03-23
2026-03-23,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-03-23,2026-03-23
2026-03-23,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),3,47.48,28.49,2026-03-23,2026-03-23
2026-03-23,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,26.99,21.59,2026-03-23,2026-03-23
2026-03-23,ManyVids,recent_sales,Video,Gaining SSBBW Dorothy Fucks Wizard POV,1,23.98,14.39,2026-03-23,2026-03-23
2026-03-23,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-23,2026-03-23
2026-03-23,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-03-23,2026-03-23
2026-03-23,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-03-23,2026-03-23
2026-03-22,Curvage,daily_sales,,Curvage daily purchases,1,197.25,146.19,2026-03-22,2026-03-22
2026-03-22,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,133.93,80.36,2026-03-22,2026-03-22
2026-03-22,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,63.98,51.18,2026-03-22,2026-03-22
2026-03-22,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,1,19.98,11.99,2026-03-22,2026-03-22
2026-03-22,ManyVids,recent_sales,Video,Soft Belly BBW Stuffs Face with Pizza,1,14.98,8.99,2026-03-22,2026-03-22
2026-03-22,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-03-22,2026-03-22
2026-03-22,ManyVids,recent_sales,Video,BBW Morning Sex POV Solo,1,12.98,7.79,2026-03-22,2026-03-22
2026-03-21,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),11,245.89,147.53,2026-03-21,2026-03-21
2026-03-21,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,97.96,78.37,2026-03-21,2026-03-21
2026-03-21,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-03-21,2026-03-21
2026-03-21,Curvage,daily_sales,,Curvage daily purchases,1,63.63,47.16,2026-03-21,2026-03-21
2026-03-21,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-03-21,2026-03-21
2026-03-21,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,1,19.98,11.99,2026-03-21,2026-03-21
2026-03-20,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,218.9,131.34,2026-03-20,2026-03-20
2026-03-20,Curvage,daily_sales,,Curvage daily purchases,1,98.77,73.2,2026-03-20,2026-03-20
2026-03-20,ModelCentro,transactions,Rebill,Full site access!,5,99.95,67.45,2026-03-20,2026-03-20
2026-03-20,ModelCentro,transactions,Join,Full site access!,3,59.97,31.47,2026-03-20,2026-03-20
2026-03-20,ModelCentro,transactions,Rebill,1 Month Membership,2,39.98,26.98,2026-03-20,2026-03-20
2026-03-20,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,1,19.98,11.99,2026-03-20,2026-03-20
2026-03-20,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,0.0,0.0,2026-03-20,2026-03-20
2026-03-19,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),10,198.9,119.34,2026-03-19,2026-03-19
2026-03-19,Curvage,daily_sales,,Curvage daily purchases,1,158.64,117.57,2026-03-19,2026-03-19
2026-03-19,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-03-19,2026-03-19
2026-03-19,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-19,2026-03-19
2026-03-19,ManyVids,recent_sales,Video,Horny SSBBW Secretly Cums During Meeting,1,21.98,13.19,2026-03-19,2026-03-19
2026-03-19,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,1,19.98,11.99,2026-03-19,2026-03-19
2026-03-19,ManyVids,recent_sales,Video,SSBBW Rips Leggings and Fucks Pussy,1,19.98,11.99,2026-03-19,2026-03-19
2026-03-19,ModelCentro,transactions,Store Sale Video,Sucking and Fucking in the Sun,1,12.99,8.76,2026-03-19,2026-03-19
2026-03-19,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-03-19,2026-03-19
2026-03-19,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,5.0,4.0,2026-03-19,2026-03-19
2026-03-18,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,201.39,120.83,2026-03-18,2026-03-18
2026-03-18,Curvage,daily_sales,,Curvage daily purchases,1,161.11,119.4,2026-03-18,2026-03-18
2026-03-18,ModelCentro,transactions,Rebill,Full site access!,7,139.93,94.43,2026-03-18,2026-03-18
2026-03-18,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,65.97,52.78,2026-03-18,2026-03-18
2026-03-18,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-18,2026-03-18
2026-03-18,ManyVids,recent_sales,Video,Growing SSBBW Ex Rides You POV,1,21.98,13.19,2026-03-18,2026-03-18
2026-03-18,ManyVids,recent_sales,Video,Stuffed SSBBW Wife Wants to Fuck,1,19.98,11.99,2026-03-18,2026-03-18
2026-03-18,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-03-18,2026-03-18
2026-03-18,Clips4Sale,transactions,tribute,C4S tribute,1,3.0,1.8,2026-03-18,2026-03-18
2026-03-17,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,101.95,61.17,2026-03-17,2026-03-17
2026-03-17,Curvage,daily_sales,,Curvage daily purchases,1,75.49,55.95,2026-03-17,2026-03-17
2026-03-17,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-03-17,2026-03-17
2026-03-17,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-03-17,2026-03-17
2026-03-17,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,25.99,20.79,2026-03-17,2026-03-17
2026-03-17,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-03-17,2026-03-17
2026-03-17,ManyVids,recent_sales,Video,Horny SSBBW Secretly Cums During Meeting,1,21.98,13.19,2026-03-17,2026-03-17
2026-03-17,ModelCentro,transactions,Store Sale Video,Vibe Until I Cum,1,12.99,8.76,2026-03-17,2026-03-17
2026-03-16,Curvage,daily_sales,,Curvage daily purchases,1,131.6,97.53,2026-03-16,2026-03-16
2026-03-16,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),7,130.93,78.56,2026-03-16,2026-03-16
2026-03-16,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,64.97,51.98,2026-03-16,2026-03-16
2026-03-16,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-03-16,2026-03-16
2026-03-16,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-16,2026-03-16
2026-03-16,ManyVids,recent_sales,Video,SSBBW Rips Leggings and Fucks Pussy,1,19.98,11.99,2026-03-16,2026-03-16
2026-03-16,Clips4Sale,transactions,tribute,C4S tribute,2,7.0,4.2,2026-03-16,2026-03-16
2026-03-15,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,226.88,136.13,2026-03-15,2026-03-15
2026-03-15,Curvage,daily_sales,,Curvage daily purchases,1,170.21,126.15,2026-03-15,2026-03-15
2026-03-15,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-03-15,2026-03-15
2026-03-15,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,49.98,39.98,2026-03-15,2026-03-15
2026-03-15,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-03-15,2026-03-15
2026-03-15,ManyVids,recent_sales,Video,Horny SSBBW Fucks Fat Creamy Pussy,1,11.98,7.19,2026-03-15,2026-03-15
2026-03-14,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),5,92.46,55.48,2026-03-14,2026-03-14
2026-03-14,Curvage,daily_sales,,Curvage daily purchases,1,63.63,47.16,2026-03-14,2026-03-14
2026-03-14,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,45.98,36.78,2026-03-14,2026-03-14
2026-03-14,ModelCentro,transactions,Join,Full site access!,1,19.99,13.49,2026-03-14,2026-03-14
2026-03-14,ManyVids,recent_sales,Club,1 Month Club Renewal,1,9.99,7.99,2026-03-14,2026-03-14
2026-03-13,Curvage,daily_sales,,Curvage daily purchases,1,257.12,190.56,2026-03-13,2026-03-13
2026-03-13,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),12,242.88,145.73,2026-03-13,2026-03-13
2026-03-13,ModelCentro,transactions,Join,Full site access!,6,119.94,80.94,2026-03-13,2026-03-13
2026-03-13,ModelCentro,transactions,Rebill,Full site access!,4,79.96,53.96,2026-03-13,2026-03-13
2026-03-13,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,65.97,52.78,2026-03-13,2026-03-13
2026-03-13,ManyVids,recent_sales,Video,Morning SSBBW Fuck POV Solo,1,16.98,10.19,2026-03-13,2026-03-13
2026-03-13,ManyVids,recent_sales,Video,Fat Stripper Gives You a Lapdance,1,10.98,6.59,2026-03-13,2026-03-13
2026-03-13,Clips4Sale,transactions,tribute,C4S tribute,1,2.0,1.2,2026-03-13,2026-03-13
2026-03-12,Curvage,daily_sales,,Curvage daily purchases,1,446.56,330.96,2026-03-12,2026-03-12
2026-03-12,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),16,309.35,185.61,2026-03-12,2026-03-12
2026-03-12,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,176.93,141.54,2026-03-12,2026-03-12
2026-03-12,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-03-12,2026-03-12
2026-03-12,ModelCentro,transactions,Rebill,Full site access!,2,39.98,26.98,2026-03-12,2026-03-12
2026-03-12,ManyVids,recent_sales,Video,Gluttonous Girlfriend Can't Hold Back Farts,2,39.97,23.98,2026-03-12,2026-03-12
2026-03-12,ManyVids,recent_sales,Video,Your Job Depends on How Well You Feed Me,1,19.98,11.99,2026-03-12,2026-03-12
2026-03-12,ManyVids,recent_sales,Video,SSBBW Ex Wants to Get Pregnant,1,13.98,8.39,2026-03-12,2026-03-12
2026-03-12,Clips4Sale,transactions,tribute,C4S tribute,2,6.0,3.6,2026-03-12,2026-03-12
2026-03-11,Curvage,daily_sales,,Curvage daily purchases,1,428.91,317.88,2026-03-11,2026-03-11
2026-03-11,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,317.92,254.34,2026-03-11,2026-03-11
2026-03-11,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),18,307.35,184.41,2026-03-11,2026-03-11
2026-03-11,ModelCentro,transactions,Join,Full site access!,2,39.98,26.98,2026-03-11,2026-03-11
2026-03-11,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-03-11,2026-03-11
2026-03-11,ManyVids,recent_sales,Video,Horny SSBBW Neighbor Wants to Get Pregnant POV,1,20.98,12.59,2026-03-11,2026-03-11
2026-03-11,ManyVids,recent_sales,Video,Greedy SSBBW Rapid Growth Until Pop,1,14.98,8.99,2026-03-11,2026-03-11
2026-03-11,Clips4Sale,transactions,tribute,C4S tribute,1,4.0,2.4,2026-03-11,2026-03-11
2026-03-10,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,523.96,419.17,2026-03-10,2026-03-10
2026-03-10,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),9,172.91,103.75,2026-03-10,2026-03-10
2026-03-10,ModelCentro,transactions,Join,Full site access!,3,59.97,40.47,2026-03-10,2026-03-10
2026-03-10,Curvage,daily_sales,,Curvage daily purchases,1,50.48,37.41,2026-03-10,2026-03-10
2026-03-10,ModelCentro,transactions,Rebill,Full site access!,1,19.99,13.49,2026-03-10,2026-03-10
2026-03-10,ManyVids,recent_sales,Video,Smelly SSBBW Makes You Worship Ass,1,20.98,12.59,2026-03-10,2026-03-10
2026-03-09,OnlyFans,sales,Account analytics,OnlyFans daily account total,1,449.95,359.96,2026-03-09,2026-03-09
2026-03-09,Clips4Sale,transactions,purchased-clip,C4S clip sale (title unavailable),14,284.86,170.92,2026-03-09,2026-03-09
2026-03-09,Curvage,daily_sales,,Curvage daily purchases,1,141.59,104.94,2026-03-09,2026-03-09
2026-03-09,ModelCentro,transactions,Join,Full site access!,5,99.95,67.45,2026-03-09,2026-03-09
2026-03-09,ModelCentro,transactions,Rebill,Full site access!,3,59.97,40.47,2026-03-09,2026-03-09
2026-03-09,ModelCentro,transactions,Rebill,1 Month Membership,1,19.99,13.49,2026-03-09,2026-03-09
