platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-16,2026-04-16,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,39.89,29.58,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-17,2026-04-17,2026-03-11,master content release date,high,sale date,allocated daily title count,1.0,19.95,14.79,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-04-18,2026-04-18,2025-07-21,master content release date,high,sale date,allocated daily title count,1.0,52.34,38.81,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,56366,Greedy girlfriend stuffs her face and vores you! 🤤🍔,Video 0259,Boyfriend Gets Vored,Video,mapped,2026-04-18,2026-04-18,2024-12-23,master content release date,high,sale date,allocated daily title count,1.0,41.12,30.49,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-18,2026-04-18,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,22.42,16.62,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-18,2026-04-18,2026-03-11,master content release date,high,sale date,allocated daily title count,2.0,74.77,55.43,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,60064,Stuffing tacos makes me burp and fart! 🌮💨,Video 0267,SSBBW Burps and Farts While Stuffing,Video,mapped,2026-04-19,2026-04-19,2025-04-16,master content release date,high,sale date,allocated daily title count,1.0,35.12,26.04,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-04-20,2026-04-20,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,43.94,32.58,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,71108,Gassy giantess vores you 👅💨,Video 0281,Gassy Giantess Gobbles You Up,Video,mapped,2026-04-21,2026-04-21,2026-01-30,master content release date,high,sale date,allocated daily title count,1.0,25.01,18.54,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-04-22,2026-04-22,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,58.1,43.08,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-23,2026-04-23,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,30.79,22.83,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-04-24,2026-04-24,2025-07-21,master content release date,high,sale date,allocated daily title count,2.0,67.54,50.08,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-24,2026-04-24,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,14.47,10.73,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-04-24,2026-04-24,2026-02-22,master content release date,high,sale date,allocated daily title count,1.0,18.09,13.41,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-24,2026-04-24,2026-03-11,master content release date,high,sale date,allocated daily title count,3.0,72.35,53.65,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-25,2026-04-25,2026-03-04,master content release date,high,sale date,allocated daily title count,2.0,30.83,22.86,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-25,2026-04-25,2026-03-11,master content release date,high,sale date,allocated daily title count,1.0,25.7,19.05,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-27,2026-04-27,2026-03-11,master content release date,high,sale date,allocated daily title count,1.0,19.95,14.79,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-04-28,2026-04-28,2025-07-21,master content release date,high,sale date,allocated daily title count,1.0,85.56,63.44,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-04-28,2026-04-28,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,85.56,63.44,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-04-28,2026-04-28,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,36.65,27.17,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,68878,Nightmare Thanksgiving guest eats all the food! 🦃🤤,Video 0279,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,Video,mapped,2026-04-28,2026-04-28,2025-12-01,master content release date,high,sale date,allocated daily title count,1.0,97.78,72.5,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,60064,Stuffing tacos makes me burp and fart! 🌮💨,Video 0267,SSBBW Burps and Farts While Stuffing,Video,mapped,2026-04-28,2026-04-28,2025-04-16,master content release date,high,sale date,allocated daily title count,1.0,106.95,79.3,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-04-29,2026-04-29,2025-07-21,master content release date,high,sale date,allocated daily title count,1.0,77.07,57.14,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-04-29,2026-04-29,2026-03-11,master content release date,high,sale date,allocated daily title count,1.0,55.04,40.81,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-04-30,2026-04-30,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,101.03,74.91,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-01,2026-05-01,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,56.81,42.12,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,71108,Gassy giantess vores you 👅💨,Video 0281,Gassy Giantess Gobbles You Up,Video,mapped,2026-05-04,2026-05-04,2026-01-30,master content release date,high,sale date,allocated daily title count,1.0,53.04,39.33,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-05,2026-05-05,2026-05-04,master content release date,high,sale date,allocated daily title count,11.0,292.99,217.24,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-05,2026-05-05,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,37.29,27.65,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-06,2026-05-06,2026-05-04,master content release date,high,sale date,allocated daily title count,11.0,239.5,177.58,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-06,2026-05-06,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,30.49,22.6,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-06,2026-05-06,2026-03-04,master content release date,high,sale date,allocated daily title count,1.0,13.06,9.68,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,68878,Nightmare Thanksgiving guest eats all the food! 🦃🤤,Video 0279,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,Video,mapped,2026-05-06,2026-05-06,2025-12-01,master content release date,high,sale date,allocated daily title count,3.0,104.53,77.5,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-05-06,2026-05-06,2026-03-11,master content release date,high,sale date,allocated daily title count,1.0,21.77,16.14,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-07,2026-05-07,2026-05-04,master content release date,high,sale date,allocated daily title count,4.0,122.09,90.52,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-07,2026-05-07,2026-04-06,master content release date,high,sale date,allocated daily title count,2.0,85.48,63.38,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-08,2026-05-08,2026-05-04,master content release date,high,sale date,allocated daily title count,3.0,79.03,58.6,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-08,2026-05-08,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,36.89,27.35,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-05-09,2026-05-09,2025-07-21,master content release date,high,sale date,allocated daily title count,1.0,46.35,34.37,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,49011,Get me pregnant and make me grow! 🤰😍,Video 0244,Impregnation Fantasy Chat,Video,mapped,2026-05-09,2026-05-09,2024-07-11,master content release date,high,sale date,allocated daily title count,1.0,21.51,15.95,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-09,2026-05-09,2026-05-04,master content release date,high,sale date,allocated daily title count,3.0,99.31,73.64,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-09,2026-05-09,2026-04-06,master content release date,high,sale date,allocated daily title count,1.0,46.35,34.37,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage title-count allocation,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-05-09,2026-05-09,2026-02-22,master content release date,high,sale date,allocated daily title count,1.0,24.82,18.41,creator_analytics/manual_backfills/curvage_title_counts_all_time_2013-01-01_to_2026-07-04.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-10,2026-05-10,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-11,2026-05-11,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-11,2026-05-11,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-12,2026-05-12,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,28703,Greedy fatty gets messy stuffing cake!,exact-title:greedy-fatty-gets-messy-stuffing-cake,Greedy fatty gets messy stuffing cake!,Video,auto exact-title,2026-05-12,2026-05-12,2026-05-12,sale date,low,sale date,latest Curvage item/date snapshot,1.0,12.99,9.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-12,2026-05-12,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,28381,Messy piggy stuffs chocolate cake!,exact-title:messy-piggy-stuffs-chocolate-cake,Messy piggy stuffs chocolate cake!,Video,auto exact-title,2026-05-12,2026-05-12,2026-05-12,sale date,low,sale date,latest Curvage item/date snapshot,1.0,12.99,9.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,57923,Submissive feedee gains for Daddy 🍪🤤,Video 0260,Gaining for Daddy,Video,mapped,2026-05-12,2026-05-12,2025-02-17,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-13,2026-05-13,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-13_07-31-32_curvage_manual_earnings (10).csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-13,2026-05-13,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-13,2026-05-13,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-14,2026-05-14,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-14,2026-05-14,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74591,Kitchen tour while I smoke and chat about my gains 🍪🚬,Video 0287,The Diet of a Gaining SSBBW,Video,mapped,2026-05-14,2026-05-14,2026-04-27,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-14_07-31-34_curvage_manual_earnings (11).csv
Curvage,Curvage Purchases per clips,58749,Stuffing My Face After Hitting the Gym! 🍔🥤,Video 0264,After-Gym Stuffing,Video,mapped,2026-05-14,2026-05-14,2025-03-10,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,69262,Gassy girlfriend ignores you and stuffs her greedy face 🍗😒,Video 0276,Hungry Girlfriend Ignores You,Video,mapped,2026-05-15,2026-05-15,2025-10-18,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,15.99,11.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-15,2026-05-15,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,3.0,59.97,44.37,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,53641,My bloated belly and burps are so hot! 🤤,Video 0250,Soda Chug and Burping,Video,mapped,2026-05-15,2026-05-15,2024-10-30,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,24.99,18.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,48622,Stuffing and making out with your feedee 🤤🍗,Video 0241,Stuffing and Makeout POV,Video,mapped,2026-05-15,2026-05-15,2024-07-01,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,24.99,18.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-16,2026-05-16,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,68878,Nightmare Thanksgiving guest eats all the food! 🦃🤤,Video 0279,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,Video,mapped,2026-05-16,2026-05-16,2025-12-01,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,31.99,23.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,69262,Gassy girlfriend ignores you and stuffs her greedy face 🍗😒,Video 0276,Hungry Girlfriend Ignores You,Video,mapped,2026-05-17,2026-05-17,2025-10-18,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,15.99,11.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-17,2026-05-17,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-17,2026-05-17,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-19,2026-05-19,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,69877,Ex girlfriend seduces you with weight gain chat,Video 0280,Ex GF Got Fat - Holiday Hookup,Video,mapped,2026-05-20,2026-05-20,2025-12-26,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,16.99,12.54,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-20,2026-05-20,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,63618,Cursed Cake Makes Greedy Co-worker Explode,Video 0271,Co-workers' Revenge: Cake Stuffing and Rapid Growth,Video,mapped,2026-05-21,2026-05-21,2025-07-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,33812,"Fatass: 1, Lawn chair: 0",Video 0186,Chair Breaking Under Huge SSBBW,Video,mapped,2026-05-21,2026-05-21,2023-06-21,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-21,2026-05-21,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-21_10-29-49_curvage_manual_earnings (16).csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-21,2026-05-21,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,73734,How gaining weight changed how I exercise 🏋🏻‍♀️💪,Video 0285,Exercise After Gaining,Video,mapped,2026-05-21,2026-05-21,2026-04-06,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,27.99,20.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,68878,Nightmare Thanksgiving guest eats all the food! 🦃🤤,Video 0279,Greedy SSBBW Stuffs Whole Thanksgiving Dinner,Video,mapped,2026-05-21,2026-05-21,2025-12-01,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,31.99,23.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72067,Pills make me grow until I pop 💊🍗🎈,Video 0282,Diet Pills Gone Wrong,Video,mapped,2026-05-21,2026-05-21,2026-02-22,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,14.99,11.04,2026-06-21_10-29-49_curvage_manual_earnings (16).csv
Curvage,Curvage Purchases per clips,72725,Your Gluttonous Girlfriend Can't Hold Back Farts 🌯💨,Video 0284,Stuffed Girlfriend Gets Gassy,Video,mapped,2026-05-21,2026-05-21,2026-03-11,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,19.99,14.79,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,75672,Best Friend's Mommy Tells You How to Please SSBBW 😈😍,Video 0289,Best Friend's Mom Teases You,Video,mapped,2026-05-22,2026-05-22,2026-05-21,master content release date,high,sale date,latest Curvage item/date snapshot,22.0,439.78,325.38,2026-06-22_07-32-28_curvage_manual_earnings (17).csv
Curvage,Curvage Purchases per clips,74929,Girlfriend Wants to Gain to 600lbs for You 🍪,Video 0288,Gaining SSBBW Wants to Reach 600lbs,Video,mapped,2026-05-22,2026-05-22,2026-05-04,master content release date,high,sale date,latest Curvage item/date snapshot,2.0,39.98,29.58,2026-06-09_18-05-21_curvage_manual_earnings.csv
Curvage,Curvage Purchases per clips,72499,HR manager coerces you into becoming her feeder 🍩🤤,Video 0283,HR Fatty Makes You Her Feeder POV,Video,mapped,2026-05-22,2026-05-22,2026-03-04,master content release date,high,sale date,latest Curvage item/date snapshot,1.0,11.99,8.79,2026-06-22_07-32-28_curvage_manual_earnings (17).csv
